keys,lon_val,lat_val,partitions,offsets
driver-3,47.60764818833712,122.3362695832261,0,2561
driver-3,47.60765340696994,122.3362584791924,0,2562
driver-3,47.6076416859542,122.3362152991663,0,2563
driver-3,47.60810135403909,122.3351599182752,0,2564
driver-3,47.608474468602,122.3350908226174,0,2565
driver-3,47.60857559438579,122.3351184245403,0,2566
driver-3,47.60861108238804,122.3352412214232,0,2567
driver-3,47.60863710360753,122.3352650945828,0,2568
driver-3,47.60868323022443,122.3353074325785,0,2569
driver-3,47.60882146840945,122.3354386506091,0,2570
driver-3,47.60891364555719,122.3355214803192,0,2571
driver-3,47.60918184466846,122.3357639049387,0,2572
driver-3,47.60932797049735,122.3358963237442,0,2573
driver-3,47.60944528393636,122.3360001091388,0,2574
driver-3,47.60974058728765,122.3362516326282,0,2575
driver-3,47.60990779532717,122.3363989256622,0,2576
driver-3,47.60998130470106,122.3364838458857,0,2577
driver-3,47.61008310123069,122.3365960542914,0,2578
driver-3,47.6101745144118,122.336653704464,0,2579
driver-3,47.61021966259125,122.3366479045517,0,2580
driver-3,47.61031692585124,122.3364186664484,0,2581
driver-3,47.61029986775662,122.3364175122939,0,2582
driver-3,47.61028128362128,122.336398193458,0,2583
driver-3,47.61028486471076,122.3363873305524,0,2584
driver-3,47.61030414436679,122.3363489711589,0,2585
driver-3,47.61035194693342,122.3362675920672,0,2586
driver-3,47.61049430131006,122.3360350439845,0,2587
driver-3,47.61064846539447,122.335669268234,0,2588
driver-3,47.61074666104429,122.335425407938,0,2589
driver-3,47.61078422990534,122.3353365623957,0,2590
driver-3,47.61080244718656,122.3352952868127,0,2591
driver-3,47.61083554540689,122.3352251769734,0,2592
driver-3,47.61088104677594,122.3351027461344,0,2593
driver-3,47.61107700204514,122.334614458804,0,2594
driver-3,47.61136076090496,122.3339092695926,0,2595
driver-3,47.61141867537601,122.333768545996,0,2596
driver-3,47.61172806401768,122.3330720998915,0,2597
driver-3,47.61210826653818,122.3321800396704,0,2598
driver-3,47.6122532196397,122.3323075156973,0,2599
driver-3,47.61277770796049,122.3328866661553,0,2600
driver-3,47.61277715967451,122.3336924519654,0,2601
driver-3,47.61266379648261,122.3338869644211,0,2602
driver-3,47.61262527135688,122.3338791224322,0,2603
driver-3,47.61262127703912,122.3338815319188,0,2604
driver-3,47.61256978997552,122.3340045031319,0,2605
driver-3,47.61257154896021,122.3341721199903,0,2606
driver-3,47.61259614392808,122.3341757389197,0,2607
driver-3,47.61259346558857,122.3341896561487,0,2608
driver-3,47.6125349190116,122.3343569531805,0,2609
driver-3,47.61229799537758,122.3348910372119,0,2610
driver-3,47.61218671945009,122.3351668326787,0,2611
driver-3,47.61173621048416,122.3364557271712,0,2612
driver-3,47.61166061561352,122.3366209574459,0,2613
driver-3,47.61161728666762,122.3367068260666,0,2614
driver-3,47.61149344466751,122.3369512337832,0,2615
driver-3,47.61120244305145,122.33772779089,0,2616
driver-3,47.61106158783581,122.3380265030704,0,2617
driver-3,47.61103898383519,122.3380950786338,0,2618
driver-3,47.61087321352093,122.3384467512698,0,2619
driver-3,47.61081989237446,122.338509350505,0,2620
driver-3,47.6107786161316,122.3386666760693,0,2621
driver-3,47.61060187357129,122.339144495244,0,2622
driver-3,47.61062038898905,122.339201013902,0,2623
driver-3,47.61052112015351,122.3394368190367,0,2624
driver-3,47.61050731759243,122.3394723407629,0,2625
driver-3,47.61048081830153,122.3395708841708,0,2626
driver-3,47.61022216126641,122.3400680654183,0,2627
driver-3,47.61003123071229,122.34052347601,0,2628
driver-3,47.60996690614132,122.3406946727468,0,2629
driver-3,47.60991699494988,122.3407673400903,0,2630
driver-3,47.60986014313429,122.3407677695204,0,2631
driver-3,47.6096281624766,122.3407873103722,0,2632
driver-3,47.6094295471072,122.3405931969136,0,2633
driver-3,47.60929940268223,122.3404746948545,0,2634
driver-3,47.60912871007169,122.3403313754916,0,2635
driver-3,47.60908783331939,122.3402831040944,0,2636
driver-3,47.60898400161221,122.3401678860759,0,2637
driver-3,47.60898309562342,122.3401610341532,0,2638
driver-3,47.60896054333159,122.3401141984835,0,2639
driver-3,47.60859897909462,122.3398366989556,0,2640
driver-3,47.608133535284,122.3394023658386,0,2641
driver-3,47.60765727647875,122.3389852234122,0,2642
driver-3,47.60711842301673,122.3385159901743,0,2643
driver-3,47.60700459006609,122.3383799921424,0,2644
driver-3,47.60697990444883,122.3383205646411,0,2645
driver-3,47.60688171985854,122.3382508885901,0,2646
driver-3,47.60699986245655,122.3377576447091,0,2647
driver-3,47.6070499611394,122.3376720596489,0,2648
driver-3,47.60708744227097,122.3375863545431,0,2649
driver-3,47.60715242403794,122.3374319460572,0,2650
driver-3,47.60716342262635,122.337403166126,0,2651
driver-3,47.60744025500858,122.3367299866321,0,2652
driver-3,47.60752749477186,122.3365589302381,0,2653
driver-3,47.60773319709253,122.3359602151217,0,2654
driver-3,47.60785670211191,122.3357132385414,0,2655
driver-3,47.60792317163591,122.3355889661738,0,2656
driver-3,47.60810135403909,122.3351599182752,0,2657
driver-3,47.60832730222702,122.3350071160914,0,2658
driver-3,47.60861108238804,122.3352412214232,0,2659
driver-3,47.60868323022443,122.3353074325785,0,2660
driver-3,47.60925654696269,122.3358313934225,0,2661
driver-3,47.60982733301425,122.3363181609346,0,2662
driver-3,47.61008310123069,122.3365960542914,0,2663
driver-3,47.61014644194833,122.3366478672968,0,2664
driver-3,47.61031692585124,122.3364186664484,0,2665
driver-3,47.61029986775662,122.3364175122939,0,2666
driver-3,47.61029599996479,122.3363962791973,0,2667
driver-3,47.61072971897739,122.3354639257523,0,2668
driver-3,47.61078422990534,122.3353365623957,0,2669
driver-3,47.61079669695632,122.3353111790036,0,2670
driver-3,47.61094875392426,122.3349355296032,0,2671
driver-3,47.61125074745893,122.334187215428,0,2672
driver-3,47.61237069338762,122.3325175760551,0,2673
driver-3,47.61240780815189,122.3325504908523,0,2674
driver-3,47.61256237143135,122.3327207151332,0,2675
driver-3,47.61283072610617,122.332937618032,0,2676
driver-3,47.61288455959458,122.3329890684826,0,2677
driver-3,47.61294809180576,122.3330479534065,0,2678
driver-3,47.61291198638909,122.3334159106266,0,2679
driver-3,47.61274816627937,122.3337314935165,0,2680
driver-3,47.61270856621731,122.3338392594128,0,2681
driver-3,47.61259260723757,122.3339175510454,0,2682
driver-3,47.61257653384096,122.3342252718665,0,2683
driver-3,47.61256427378868,122.334266987442,0,2684
driver-3,47.61218671945009,122.3351668326787,0,2685
driver-3,47.6119376155682,122.3358652939038,0,2686
driver-3,47.61187260361763,122.3360109502539,0,2687
driver-3,47.61177359927592,122.3362843628704,0,2688
driver-3,47.61177534731492,122.3363293757181,0,2689
driver-3,47.61176759140145,122.3363305446262,0,2690
driver-3,47.6117587521053,122.3363360352885,0,2691
driver-3,47.61175108070379,122.3363447738106,0,2692
driver-3,47.61166061561352,122.3366209574459,0,2693
driver-3,47.61126723222166,122.3374660740075,0,2694
driver-3,47.61127108075742,122.3374743051007,0,2695
driver-3,47.61128375131781,122.3375473077744,0,2696
driver-3,47.61104533759002,122.338063487424,0,2697
driver-3,47.61103594701319,122.3380917764377,0,2698
driver-3,47.61099162230952,122.3382090271888,0,2699
driver-3,47.6107786161316,122.3386666760693,0,2700
driver-3,47.61075382543915,122.3387394516393,0,2701
driver-3,47.61061698971719,122.3391101532561,0,2702
driver-3,47.6106282818376,122.33919121472,0,2703
driver-3,47.61018977017274,122.3401491171971,0,2704
driver-3,47.61015795176377,122.3402228830398,0,2705
driver-3,47.60993787262149,122.3407463328069,0,2706
driver-3,47.60991699494988,122.3407673400903,0,2707
driver-3,47.60990655862355,122.3407732838214,0,2708
driver-3,47.60983009235359,122.3408206335337,0,2709
driver-3,47.60898770978125,122.3401748802722,0,2710
driver-3,47.60898779396602,122.3401754317922,0,2711
driver-3,47.60875313737808,122.3399654430987,0,2712
driver-3,47.60784761817106,122.3391606534405,0,2713
driver-3,47.60747132504626,122.3388219033905,0,2714
driver-3,47.60688171985854,122.3382508885901,0,2715
driver-3,47.60684739892134,122.3382296692611,0,2716
driver-3,47.60687212838575,122.3380851862636,0,2717
driver-3,47.60744025500858,122.3367299866321,0,2718
driver-3,47.60748517262854,122.3366392979768,0,2719
driver-3,47.60762746873675,122.3363121201143,0,2720
driver-3,47.60771459405499,122.3360886404824,0,2721
driver-3,47.60776307901955,122.3359688949772,0,2722
driver-3,47.60766254112091,122.3362294842396,0,2723
driver-3,47.60768133358316,122.3360765962139,0,2724
driver-3,47.60773319709253,122.3359602151217,0,2725
driver-3,47.60792317163591,122.3355889661738,0,2726
driver-3,47.60802180630635,122.3353513097137,0,2727
driver-3,47.60828360026061,122.3349754334269,0,2728
driver-3,47.60832730222702,122.3350071160914,0,2729
driver-3,47.60843745226632,122.3350650182603,0,2730
driver-3,47.60857559438579,122.3351184245403,0,2731
driver-3,47.60877968055728,122.3354013911742,0,2732
driver-3,47.60897315037069,122.3355757944692,0,2733
driver-3,47.60949772661021,122.3360478767111,0,2734
driver-3,47.6096585132119,122.336192623772,0,2735
driver-3,47.60998130470106,122.3364838458857,0,2736
driver-3,47.6101920967717,122.3366544324024,0,2737
driver-3,47.61029986775662,122.3364175122939,0,2738
driver-3,47.61035194693342,122.3362675920672,0,2739
driver-3,47.61064846539447,122.335669268234,0,2740
driver-3,47.61090983019826,122.3350269878562,0,2741
driver-3,47.61116573091848,122.3343938631592,0,2742
driver-3,47.61141867537601,122.333768545996,0,2743
driver-3,47.61210826653818,122.3321800396704,0,2744
driver-3,47.61256237143135,122.3327207151332,0,2745
driver-3,47.61273105077783,122.3328432911397,0,2746
driver-3,47.61294809180576,122.3330479534065,0,2747
driver-3,47.61291198638909,122.3334159106266,0,2748
driver-3,47.61288430191857,122.3334687610091,0,2749
driver-3,47.61270856621731,122.3338392594128,0,2750
driver-3,47.61256978997552,122.3340045031319,0,2751
driver-3,47.61259093717543,122.334177359002,0,2752
driver-3,47.61259614392808,122.3341757389197,0,2753
driver-3,47.61239180008968,122.33463655172,0,2754
driver-3,47.61182635688691,122.3361239906468,0,2755
driver-3,47.61176759140145,122.3363305446262,0,2756
driver-3,47.61166061561352,122.3366209574459,0,2757
driver-3,47.61154015709371,122.3368588297509,0,2758
driver-3,47.61128873089417,122.3374872809685,0,2759
driver-3,47.61126251746631,122.3375966968493,0,2760
driver-3,47.61108788946398,122.3379647855033,0,2761
driver-3,47.61070116039234,122.3388656944689,0,2762
driver-3,47.61064824592086,122.3390228810887,0,2763
driver-3,47.61059980638032,122.3391471645015,0,2764
driver-3,47.6105987174202,122.3391454636943,0,2765
driver-3,47.61062672767998,122.3391921045267,0,2766
driver-3,47.61015795176377,122.3402228830398,0,2767
driver-3,47.61009377268664,122.3403916675873,0,2768
driver-3,47.61000023385104,122.3405864823635,0,2769
driver-3,47.60998096652095,122.3406207259817,0,2770
driver-3,47.60997176277405,122.3406517856646,0,2771
driver-3,47.60936180849114,122.3405329673318,0,2772
driver-3,47.60900243332703,122.3401955048647,0,2773
driver-3,47.60898647406012,122.3401442707815,0,2774
driver-3,47.60875313737808,122.3399654430987,0,2775
driver-3,47.60859897909462,122.3398366989556,0,2776
driver-3,47.608133535284,122.3394023658386,0,2777
driver-3,47.60719280211596,122.3385800913781,0,2778
driver-3,47.60705878390965,122.3384470439203,0,2779
driver-3,47.60688171985854,122.3382508885901,0,2780
driver-3,47.6070499611394,122.3376720596489,0,2781
driver-3,47.60713053784056,122.3374863221328,0,2782
driver-3,47.60722067857995,122.337275123778,0,2783
driver-3,47.60799258035808,122.335476124398,0,2784
driver-3,47.60870240392993,122.3353255266773,0,2785
driver-3,47.60891364555719,122.3355214803192,0,2786
driver-3,47.60932797049735,122.3358963237442,0,2787
driver-3,47.60944528393636,122.3360001091388,0,2788
driver-3,47.60959789451693,122.3361423508068,0,2789
driver-3,47.61011644412893,122.3366242653058,0,2790
driver-3,47.6101745144118,122.336653704464,0,2791
driver-3,47.61030635072999,122.3364605124911,0,2792
driver-3,47.61032123170858,122.3364215773409,0,2793
driver-3,47.61043058607478,122.33618975112,0,2794
driver-3,47.6111248918662,122.3344938412518,0,2795
driver-3,47.61166043549235,122.3332062739115,0,2796
driver-3,47.61186238305444,122.3327149195344,0,2797
driver-3,47.61237604930084,122.3325097112768,0,2798
driver-3,47.6123873372142,122.3325319772761,0,2799
driver-3,47.61257453612724,122.3327345289712,0,2800
driver-3,47.61259643787059,122.3327563562052,0,2801
driver-3,47.61268813731969,122.3328030980872,0,2802
driver-3,47.61277770796049,122.3328866661553,0,2803
driver-3,47.61283072610617,122.332937618032,0,2804
driver-3,47.61288455959458,122.3329890684826,0,2805
driver-3,47.61297559262957,122.3330759664107,0,2806
driver-3,47.61291198638909,122.3334159106266,0,2807
driver-3,47.61282786138609,122.3335794678725,0,2808
driver-3,47.61255732822644,122.3340652548111,0,2809
driver-3,47.6125638360359,122.3340822985663,0,2810
driver-3,47.61256697939598,122.3341606395894,0,2811
driver-3,47.61257653384096,122.3342252718665,0,2812
driver-3,47.61182635688691,122.3361239906468,0,2813
driver-3,47.61177534731492,122.3363293757181,0,2814
driver-3,47.61176334617223,122.3363311242738,0,2815
driver-3,47.61176306715291,122.3363312432056,0,2816
driver-3,47.61149344466751,122.3369512337832,0,2817
driver-3,47.611391141079,122.3371642828286,0,2818
driver-3,47.61134776419203,122.3372616333093,0,2819
driver-3,47.61126643300474,122.3374448600918,0,2820
driver-3,47.61108788946398,122.3379647855033,0,2821
driver-3,47.61104533759002,122.338063487424,0,2822
driver-3,47.61090589887816,122.338388867914,0,2823
driver-3,47.61087321352093,122.3384467512698,0,2824
driver-3,47.610668464527,122.3389568591983,0,2825
driver-3,47.61062556455227,122.3390847596051,0,2826
driver-3,47.61060235938937,122.3391378665304,0,2827
driver-3,47.61059460963991,122.3391442364023,0,2828
driver-3,47.6106282818376,122.33919121472,0,2829
driver-3,47.61045052824455,122.3396417829263,0,2830
driver-3,47.61031068074541,122.3398970062772,0,2831
driver-3,47.61018977017274,122.3401491171971,0,2832
driver-3,47.60998096652095,122.3406207259817,0,2833
driver-3,47.60995994263372,122.3407195872208,0,2834
driver-3,47.6096281624766,122.3407873103722,0,2835
driver-3,47.60956551798283,122.3407261866,0,2836
driver-3,47.60936180849114,122.3405329673318,0,2837
driver-3,47.60881867543691,122.3400137448635,0,2838
driver-3,47.60851100462982,122.3397495085758,0,2839
driver-3,47.60842007861847,122.3396595114688,0,2840
driver-3,47.60775121374422,122.3390772958418,0,2841
driver-3,47.60737372923478,122.3387420213656,0,2842
driver-3,47.60696297940471,122.3382799307073,0,2843
driver-3,47.60711151927104,122.3375332031794,0,2844
driver-3,47.60713053784056,122.3374863221328,0,2845
driver-3,47.60725670695007,122.3371818042082,0,2846
driver-3,47.60740974808994,122.3367864417434,0,2847
driver-3,47.60744025500858,122.3367299866321,0,2848
driver-3,47.60762746873675,122.3363121201143,0,2849
driver-3,47.60765668431469,122.3362362842918,0,2850
driver-3,47.6078121612533,122.3358506910265,0,2851
driver-3,47.60766254112091,122.3362294842396,0,2852
driver-3,47.60766558427424,122.3362174576769,0,2853
driver-3,47.60766959968076,122.3362075088485,0,2854
driver-3,47.60799258035808,122.335476124398,0,2855
driver-3,47.60857559438579,122.3351184245403,0,2856
driver-3,47.60867759940026,122.335301829964,0,2857
driver-3,47.60877968055728,122.3354013911742,0,2858
driver-3,47.60886473705127,122.3354777920927,0,2859
driver-3,47.60974058728765,122.3362516326282,0,2860
driver-3,47.61023932989993,122.3366230105041,0,2861
driver-3,47.61029986775662,122.3364175122939,0,2862
driver-3,47.61029599996479,122.3363962791973,0,2863
driver-3,47.61035194693342,122.3362675920672,0,2864
driver-3,47.61088104677594,122.3351027461344,0,2865
driver-3,47.6112003160425,122.3343111527014,0,2866
driver-3,47.61125074745893,122.334187215428,0,2867
driver-3,47.61179891556682,122.3329315000672,0,2868
driver-3,47.61186238305444,122.3327149195344,0,2869
driver-3,47.61208600970379,122.3321752793605,0,2870
driver-3,47.61236734075101,122.3325102040498,0,2871
driver-3,47.61256864738833,122.3327274874003,0,2872
driver-3,47.61257453612724,122.3327345289712,0,2873
driver-3,47.61264472491235,122.3327641965742,0,2874
driver-3,47.61299275780121,122.3331111745989,0,2875
driver-3,47.61272552746726,122.3337771079133,0,2876
driver-3,47.61262527135688,122.3338791224322,0,2877
driver-3,47.61262127703912,122.3338815319188,0,2878
driver-3,47.61258805613804,122.3339339501545,0,2879
driver-3,47.61257293933308,122.3341863992838,0,2880
driver-3,47.61257808579472,122.3341951830926,0,2881
driver-3,47.61257653384096,122.3342252718665,0,2882
driver-3,47.61224879725894,122.3350232115001,0,2883
driver-3,47.61205995545232,122.3355110398473,0,2884
driver-3,47.61176759140145,122.3363305446262,0,2885
driver-3,47.61176334617223,122.3363311242738,0,2886
driver-3,47.61176306715291,122.3363312432056,0,2887
driver-3,47.6117587521053,122.3363360352885,0,2888
driver-3,47.61175666665395,122.3363523808332,0,2889
driver-3,47.61175728176148,122.3363989174518,0,2890
