payload,partition,offsets
b'47.61179891556682\t-122.3329315000672',2,241
b'47.61190836987266\t-122.3325971670239',2,242
b'47.61208600970379\t-122.3321752793605',2,243
b'47.61210826653818\t-122.3321800396704',2,244
b'47.61212789833011\t-122.3321825234785',2,245
b'47.61220287887684\t-122.3322481093798',2,246
b'47.61238111426029\t-122.332509998096',2,247
b'47.6123873372142\t-122.3325319772761',2,248
b'47.61240780815189\t-122.3325504908523',2,249
b'47.61256237143135\t-122.3327207151332',2,250
b'47.61268813731969\t-122.3328030980872',2,251
b'47.61294145256412\t-122.3333465128159',2,252
b'47.61286397453161\t-122.3335229179561',2,253
b'47.61274816627937\t-122.3337314935165',2,254
b'47.61258805613804\t-122.3339339501545',2,255
b'47.6125638360359\t-122.3340822985663',2,256
b'47.61256259016466\t-122.3341417945447',2,257
b'47.61256697939598\t-122.3341606395894',2,258
b'47.61257808579472\t-122.3341951830926',2,259
b'47.61256427378868\t-122.334266987442',2,260
b'47.61249900675112\t-122.3344132389073',2,261
b'47.61199561814615\t-122.3356889614123',2,262
b'47.61176334617223\t-122.3363311242738',2,263
b'47.6117587521053\t-122.3363360352885',2,264
b'47.6117681535604\t-122.3363703787936',2,265
b'47.61170388389863\t-122.3365312328062',2,266
b'47.61149344466751\t-122.3369512337832',2,267
b'47.61144395669066\t-122.3370540579901',2,268
b'47.61126643300474\t-122.3374448600918',2,269
b'47.61126245774673\t-122.3374572122495',2,270
b'47.61126251746631\t-122.3375966968493',2,271
b'47.61108788946398\t-122.3379647855033',2,272
b'47.61106158783581\t-122.3380265030704',2,273
b'47.61103594701319\t-122.3380917764377',2,274
b'47.61087321352093\t-122.3384467512698',2,275
b'47.61081989237446\t-122.338509350505',2,276
b'47.610668464527\t-122.3389568591983',2,277
b'47.61060941365233\t-122.3391244969312',2,278
b'47.61060187357129\t-122.339144495244',2,279
b'47.61048958535019\t-122.3395177705674',2,280
b'47.61000023385104\t-122.3405864823635',2,281
b'47.60998096652095\t-122.3406207259817',2,282
b'47.60956551798283\t-122.3407261866',2,283
b'47.60912871007169\t-122.3403313754916',2,284
b'47.6090208648518\t-122.3402130412652',2,285
b'47.60887734356026\t-122.340059228575',2,286
b'47.608133535284\t-122.3394023658386',2,287
b'47.60804268124775\t-122.3393156409101',2,288
b'47.60747132504626\t-122.3388219033905',2,289
b'47.60688171985854\t-122.3382508885901',2,290
b'47.60713053784056\t-122.3374863221328',2,291
b'47.60715242403794\t-122.3374319460572',2,292
b'47.60729288449658\t-122.337064897441',2,293
b'47.60768223619354\t-122.336172003408',2,294
b'47.6078121612533\t-122.3358506910265',2,295
b'47.60765012128406\t-122.3362653103397',2,296
b'47.60764818833712\t-122.3362695832261',2,297
b'47.60765340696994\t-122.3362584791924',2,298
b'47.60779024454677\t-122.3358474145414',2,299
b'47.60825740355145\t-122.3349337856876',2,300
b'47.60854058388978\t-122.3351035104487',2,301
b'47.60861108238804\t-122.3352412214232',2,302
b'47.60869232006395\t-122.3353153594997',2,303
b'47.60877968055728\t-122.3354013911742',2,304
b'47.60944528393636\t-122.3360001091388',2,305
b'47.6101920967717\t-122.3366544324024',2,306
b'47.61023932989993\t-122.3366230105041',2,307
b'47.61070435395787\t-122.335528430427',2,308
b'47.61072971897739\t-122.3354639257523',2,309
b'47.61074666104429\t-122.335425407938',2,310
b'47.61076123967624\t-122.3353838848801',2,311
b'47.61079669695632\t-122.3353111790036',2,312
b'47.6108117500723\t-122.335277893844',2,313
b'47.61090983019826\t-122.3350269878562',2,314
b'47.61094875392426\t-122.3349355296032',2,315
b'47.61110481305898\t-122.3345464427719',2,316
b'47.61125074745893\t-122.334187215428',2,317
b'47.61130843449187\t-122.3340416015657',2,318
b'47.61136076090496\t-122.3339092695926',2,319
b'47.61207729312559\t-122.3321876262511',2,320
b'47.61237268521783\t-122.3324541007279',2,321
b'47.61237604930084\t-122.3325097112768',2,322
b'47.61237942891717\t-122.3325174305953',2,323
b'47.61237582019724\t-122.3325198088258',2,324
b'47.61256864738833\t-122.3327274874003',2,325
b'47.61264472491235\t-122.3327641965742',2,326
b'47.61277770796049\t-122.3328866661553',2,327
b'47.61283072610617\t-122.332937618032',2,328
b'47.61271708192329\t-122.3338173737235',2,329
b'47.61270406341606\t-122.3338573132847',2,330
b'47.61262527135688\t-122.3338791224322',2,331
b'47.61262127703912\t-122.3338815319188',2,332
b'47.6125638360359\t-122.3340822985663',2,333
b'47.61256393117235\t-122.334126909633',2,334
b'47.61257808579472\t-122.3341951830926',2,335
b'47.61258121981417\t-122.3341974320928',2,336
b'47.61259642296309\t-122.3341741226517',2,337
b'47.61229799537758\t-122.3348910372119',2,338
b'47.61211547637694\t-122.3353369231487',2,339
b'47.61205995545232\t-122.3355110398473',2,340
b'47.6119376155682\t-122.3358652939038',2,341
b'47.61177224372899\t-122.3363090417934',2,342
b'47.61175108070379\t-122.3363447738106',2,343
b'47.6117681535604\t-122.3363703787936',2,344
b'47.61175728176148\t-122.3363989174518',2,345
b'47.61154015709371\t-122.3368588297509',2,346
b'47.61126643300474\t-122.3374448600918',2,347
b'47.61128375131781\t-122.3375473077744',2,348
b'47.61126251746631\t-122.3375966968493',2,349
b'47.61103898383519\t-122.3380950786338',2,350
b'47.6110364833414\t-122.3381018282329',2,351
b'47.61090589887816\t-122.338388867914',2,352
b'47.61084611731726\t-122.3384808870258',2,353
b'47.61081989237446\t-122.338509350505',2,354
b'47.610668464527\t-122.3389568591983',2,355
b'47.61052112015351\t-122.3394368190367',2,356
b'47.61031068074541\t-122.3398970062772',2,357
b'47.61000023385104\t-122.3405864823635',2,358
b'47.60991699494988\t-122.3407673400903',2,359
b'47.6099052628722\t-122.3407778066793',2,360
b'47.60908783331939\t-122.3402831040944',2,361
b'47.6090208648518\t-122.3402130412652',2,362
b'47.60898400161221\t-122.3401678860759',2,363
b'47.60794670647306\t-122.339235008259',2,364
b'47.60728446920039\t-122.3386532001729',2,365
b'47.60700459006609\t-122.3383799921424',2,366
b'47.60690633775818\t-122.3379863327805',2,367
b'47.60744025500858\t-122.3367299866321',2,368
b'47.60762746873675\t-122.3363121201143',2,369
b'47.60765295771913\t-122.336258968885',2,370
b'47.60766254112091\t-122.3362294842396',2,371
b'47.60799258035808\t-122.335476124398',2,372
b'47.60802180630635\t-122.3353513097137',2,373
b'47.60813252710938\t-122.3350871205665',2,374
b'47.60818166389959\t-122.3349755131064',2,375
b'47.60832730222702\t-122.3350071160914',2,376
b'47.608474468602\t-122.3350908226174',2,377
b'47.60857052405917\t-122.3351412655226',2,378
b'47.60863710360753\t-122.3352650945828',2,379
b'47.60870240392993\t-122.3353255266773',2,380
b'47.60903649875362\t-122.3356333445757',2,381
b'47.60932797049735\t-122.3358963237442',2,382
b'47.60944528393636\t-122.3360001091388',2,383
b'47.60998130470106\t-122.3364838458857',2,384
b'47.61008310123069\t-122.3365960542914',2,385
b'47.6101920967717\t-122.3366544324024',2,386
b'47.61023932989993\t-122.3366230105041',2,387
b'47.61035194693342\t-122.3362675920672',2,388
b'47.61049430131006\t-122.3360350439845',2,389
b'47.61067891872257\t-122.335593741088',2,390
b'47.61078422990534\t-122.3353365623957',2,391
b'47.61079669695632\t-122.3353111790036',2,392
b'47.6108117500723\t-122.335277893844',2,393
b'47.61088104677594\t-122.3351027461344',2,394
b'47.61110481305898\t-122.3345464427719',2,395
b'47.61136076090496\t-122.3339092695926',2,396
b'47.6114847717705\t-122.3336171284166',2,397
b'47.61155331056575\t-122.3334629456072',2,398
b'47.61179891556682\t-122.3329315000672',2,399
b'47.61186238305444\t-122.3327149195344',2,400
b'47.61207729312559\t-122.3321876262511',2,401
b'47.61210826653818\t-122.3321800396704',2,402
b'47.61239551408659\t-122.332538142561',2,403
b'47.61294809180576\t-122.3330479534065',2,404
b'47.61298456214023\t-122.3332740542438',2,405
b'47.61291198638909\t-122.3334159106266',2,406
b'47.61270856621731\t-122.3338392594128',2,407
b'47.61259260723757\t-122.3339175510454',2,408
b'47.61258805613804\t-122.3339339501545',2,409
b'47.61255732822644\t-122.3340652548111',2,410
b'47.6125638360359\t-122.3340822985663',2,411
b'47.61256393117235\t-122.334126909633',2,412
b'47.61255523714435\t-122.3342966038438',2,413
b'47.61243562857565\t-122.3345457779409',2,414
b'47.61187260361763\t-122.3360109502539',2,415
b'47.61176334617223\t-122.3363311242738',2,416
b'47.61175666665395\t-122.3363523808332',2,417
b'47.61144395669066\t-122.3370540579901',2,418
b'47.61128071112731\t-122.3374204953536',2,419
b'47.61126251746631\t-122.3375966968493',2,420
b'47.61112658251007\t-122.3378892411222',2,421
b'47.61103385275294\t-122.3380816634435',2,422
b'47.61101711268276\t-122.3381709720303',2,423
b'47.61060941365233\t-122.3391244969312',2,424
b'47.61009377268664\t-122.3403916675873',2,425
b'47.60997176277405\t-122.3406517856646',2,426
b'47.60996690614132\t-122.3406946727468',2,427
b'47.60986014313429\t-122.3407677695204',2,428
b'47.6090498846625\t-122.3402416428131',2,429
b'47.60898400161221\t-122.3401678860759',2,430
b'47.60892901653958\t-122.3400843695276',2,431
b'47.60868649586274\t-122.3399169253107',2,432
b'47.60859897909462\t-122.3398366989556',2,433
b'47.60851100462982\t-122.3397495085758',2,434
b'47.60822961904017\t-122.3394857904893',2,435
b'47.6075749025678\t-122.3388804165201',2,436
b'47.60697990444883\t-122.3383205646411',2,437
b'47.60684739892134\t-122.3382296692611',2,438
b'47.60690633775818\t-122.3379863327805',2,439
b'47.60713931612045\t-122.3374638753949',2,440
b'47.60725670695007\t-122.3371818042082',2,441
b'47.60765012128406\t-122.3362653103397',2,442
b'47.60766254112091\t-122.3362294842396',2,443
b'47.60806367187081\t-122.3352503544084',2,444
b'47.60838567671707\t-122.3350312050838',2,445
b'47.60857559438579\t-122.3351184245403',2,446
b'47.60863710360753\t-122.3352650945828',2,447
b'47.60882146840945\t-122.3354386506091',2,448
b'47.60886473705127\t-122.3354777920927',2,449
b'47.60954901056732\t-122.3360962329566',2,450
b'47.61003870996846\t-122.3365516762371',2,451
b'47.61030414436679\t-122.3363489711589',2,452
b'47.61058579307506\t-122.3358227467164',2,453
b'47.61070435395787\t-122.335528430427',2,454
b'47.6108117500723\t-122.335277893844',2,455
b'47.61083554540689\t-122.3352251769734',2,456
b'47.6112003160425\t-122.3343111527014',2,457
b'47.61141867537601\t-122.333768545996',2,458
b'47.61186238305444\t-122.3327149195344',2,459
b'47.61206584748379\t-122.3322082973153',2,460
b'47.61207729312559\t-122.3321876262511',2,461
b'47.61236734075101\t-122.3325102040498',2,462
b'47.61240780815189\t-122.3325504908523',2,463
b'47.61273105077783\t-122.3328432911397',2,464
b'47.61288455959458\t-122.3329890684826',2,465
b'47.61270856621731\t-122.3338392594128',2,466
b'47.61261605398516\t-122.3338890741637',2,467
b'47.6125638360359\t-122.3340822985663',2,468
b'47.61259614392808\t-122.3341757389197',2,469
b'47.61256427378868\t-122.334266987442',2,470
b'47.61224879725894\t-122.3350232115001',2,471
b'47.61211547637694\t-122.3353369231487',2,472
b'47.61176759140145\t-122.3363305446262',2,473
b'47.61176110621103\t-122.3363346189684',2,474
b'47.61176334617223\t-122.3363311242738',2,475
b'47.61175108070379\t-122.3363447738106',2,476
b'47.61175728176148\t-122.3363989174518',2,477
b'47.61161728666762\t-122.3367068260666',2,478
b'47.61154015709371\t-122.3368588297509',2,479
b'47.61131811565284\t-122.3373421336674',2,480
b'47.61126723222166\t-122.3374660740075',2,481
b'47.6110375111213\t-122.3380891449621',2,482
b'47.6110364833414\t-122.3381018282329',2,483
b'47.61103247056882\t-122.3381105777145',2,484
b'47.61099162230952\t-122.3382090271888',2,485
b'47.61090589887816\t-122.338388867914',2,486
b'47.6107786161316\t-122.3386666760693',2,487
b'47.61067962337498\t-122.3389148485338',2,488
b'47.610668464527\t-122.3389568591983',2,489
b'47.61059980638032\t-122.3391471645015',2,490
b'47.6105987174202\t-122.3391454636943',2,491
b'47.61057442170009\t-122.3392934693241',2,492
b'47.61055235409689\t-122.3393440948613',2,493
b'47.6104160444905\t-122.3397383561637',2,494
b'47.61031068074541\t-122.3398970062772',2,495
b'47.61015795176377\t-122.3402228830398',2,496
b'47.60991699494988\t-122.3407673400903',2,497
b'47.60949653092825\t-122.3406584010319',2,498
b'47.60912871007169\t-122.3403313754916',2,499
b'47.60898624835609\t-122.3401748929405',2,500
b'47.60898309562342\t-122.3401610341532',2,501
b'47.608133535284\t-122.3394023658386',2,502
b'47.60775121374422\t-122.3390772958418',2,503
b'47.60697990444883\t-122.3383205646411',2,504
b'47.60696297940471\t-122.3382799307073',2,505
b'47.60699986245655\t-122.3377576447091',2,506
b'47.60711151927104\t-122.3375332031794',2,507
b'47.60725670695007\t-122.3371818042082',2,508
b'47.60736573290868\t-122.3368657073549',2,509
b'47.60897315037069\t-122.3355757944692',2,510
b'47.60998130470106\t-122.3364838458857',2,511
b'47.61011644412893\t-122.3366242653058',2,512
b'47.61014644194833\t-122.3366478672968',2,513
b'47.6101745144118\t-122.336653704464',2,514
b'47.61031715977196\t-122.3364380859509',2,515
b'47.61029599996479\t-122.3363962791973',2,516
b'47.61049430131006\t-122.3360350439845',2,517
b'47.61058579307506\t-122.3358227467164',2,518
b'47.61074666104429\t-122.335425407938',2,519
b'47.61155331056575\t-122.3334629456072',2,520
b'47.61193667721163\t-122.3325269269973',2,521
b'47.61208600970379\t-122.3321752793605',2,522
b'47.61220287887684\t-122.3322481093798',2,523
b'47.61229619496905\t-122.3323615735843',2,524
b'47.61237069338762\t-122.3325175760551',2,525
b'47.61240780815189\t-122.3325504908523',2,526
b'47.61239551408659\t-122.332538142561',2,527
b'47.61282786138609\t-122.3335794678725',2,528
b'47.61277715967451\t-122.3336924519654',2,529
b'47.61271708192329\t-122.3338173737235',2,530
b'47.61270856621731\t-122.3338392594128',2,531
b'47.6126717129477\t-122.333879664571',2,532
b'47.61258805613804\t-122.3339339501545',2,533
b'47.61256393117235\t-122.334126909633',2,534
b'47.61256697939598\t-122.3341606395894',2,535
b'47.61258121981417\t-122.3341974320928',2,536
b'47.61259614392808\t-122.3341757389197',2,537
b'47.61255523714435\t-122.3342966038438',2,538
b'47.61235180913798\t-122.3347540930081',2,539
b'47.61187260361763\t-122.3360109502539',2,540
b'47.61182635688691\t-122.3361239906468',2,541
b'47.61177224372899\t-122.3363090417934',2,542
b'47.61175108070379\t-122.3363447738106',2,543
b'47.61175666665395\t-122.3363523808332',2,544
b'47.61144395669066\t-122.3370540579901',2,545
b'47.611391141079\t-122.3371642828286',2,546
b'47.61126723222166\t-122.3374660740075',2,547
b'47.61120244305145\t-122.33772779089',2,548
b'47.61116669028239\t-122.3377999162883',2,549
b'47.6110375111213\t-122.3380891449621',2,550
b'47.61099162230952\t-122.3382090271888',2,551
b'47.61087321352093\t-122.3384467512698',2,552
b'47.61059856863608\t-122.339145453718',2,553
b'47.6106282818376\t-122.33919121472',2,554
b'47.61062672767998\t-122.3391921045267',2,555
b'47.61057442170009\t-122.3392934693241',2,556
b'47.61052112015351\t-122.3394368190367',2,557
b'47.61048081830153\t-122.3395708841708',2,558
b'47.61031068074541\t-122.3398970062772',2,559
b'47.61000023385104\t-122.3405864823635',2,560
b'47.60991699494988\t-122.3407673400903',2,561
b'47.60990500959542\t-122.3407787368643',2,562
b'47.60978875009693\t-122.3408540140255',2,563
b'47.60956551798283\t-122.3407261866',2,564
b'47.60949653092825\t-122.3406584010319',2,565
b'47.6092341879063\t-122.3404233282701',2,566
b'47.60898779396602\t-122.3401754317922',2,567
b'47.60881867543691\t-122.3400137448635',2,568
b'47.60859897909462\t-122.3398366989556',2,569
b'47.608133535284\t-122.3394023658386',2,570
b'47.6075749025678\t-122.3388804165201',2,571
b'47.60737372923478\t-122.3387420213656',2,572
b'47.60713596957553\t-122.3374735861155',2,573
b'47.60716342262635\t-122.337403166126',2,574
b'47.60718647636169\t-122.3373503812302',2,575
b'47.60755974861706\t-122.3364876929359',2,576
b'47.60765668431469\t-122.3362362842918',2,577
b'47.60771459405499\t-122.3360886404824',2,578
b'47.60765012128406\t-122.3362653103397',2,579
b'47.60764818833712\t-122.3362695832261',2,580
b'47.60785670211191\t-122.3357132385414',2,581
b'47.60802180630635\t-122.3353513097137',2,582
b'47.60818166389959\t-122.3349755131064',2,583
b'47.60828360026061\t-122.3349754334269',2,584
b'47.608474468602\t-122.3350908226174',2,585
b'47.60854058388978\t-122.3351035104487',2,586
b'47.60857052405917\t-122.3351412655226',2,587
b'47.60868323022443\t-122.3353074325785',2,588
b'47.60869519052452\t-122.3353213183663',2,589
b'47.6087046538951\t-122.3353272995542',2,590
b'47.60939003551002\t-122.3359503021764',2,591
b'47.60959789451693\t-122.3361423508068',2,592
b'47.6096585132119\t-122.336192623772',2,593
b'47.60982733301425\t-122.3363181609346',2,594
b'47.61003870996846\t-122.3365516762371',2,595
b'47.61008310123069\t-122.3365960542914',2,596
b'47.6101920967717\t-122.3366544324024',2,597
b'47.61029599824383\t-122.3364976040109',2,598
b'47.61030635072999\t-122.3364605124911',2,599
b'47.61029573806839\t-122.3364050007926',2,600
b'47.61045440710432\t-122.3361309274367',2,601
b'47.6105363464343\t-122.3359365444782',2,602
b'47.61078422990534\t-122.3353365623957',2,603
b'47.6108117500723\t-122.335277893844',2,604
b'47.61110481305898\t-122.3345464427719',2,605
b'47.61172806401768\t-122.3330720998915',2,606
b'47.61179891556682\t-122.3329315000672',2,607
b'47.61237582019724\t-122.3325198088258',2,608
b'47.61239551408659\t-122.332538142561',2,609
b'47.61264472491235\t-122.3327641965742',2,610
b'47.61283072610617\t-122.332937618032',2,611
b'47.61291963408934\t-122.333021841176',2,612
b'47.61291198638909\t-122.3334159106266',2,613
b'47.61269303853566\t-122.3338643755707',2,614
b'47.6126668977716\t-122.3338823524455',2,615
b'47.61256259016466\t-122.3341417945447',2,616
b'47.61256697939598\t-122.3341606395894',2,617
b'47.61239180008968\t-122.33463655172',2,618
